Include in Internet Monitor?,Affects Score?,Include in Category Page?,Include in Sidebar?,Requires Page?,Divide by GDP/cap?,Normalized?,Multiplier,Append,Public name,Short name,Source (organization/study),URL/source,ITU Series Code,Year(s),Current location of data? (generally: on shared drive: Projects->Internet Monitor->final data->),API available?,Data type,License (where stated),Default Weight,Category,Group,Filename,Sheet Name,Column Name,Normalized Column Name,Retriever Class,Prefix,Suffix,Precision,Additional Notes
,,,,,,,,,Language,l3,Wikipedia,http://en.wikipedia.org/wiki/List_of_official_languages_by_state,n/a,n/a,ISO.csv,,text,,,,,,,,,,,,,
,,,,,,,,,Language,l4,Wikipedia,http://en.wikipedia.org/wiki/List_of_official_languages_by_state,n/a,n/a,ISO.csv,,text,,,,,,,,,,,,,
y,,,y,,,,,,GDP per capita (current US$),GDPcap,World Bank,http://data.worldbank.org/indicator/NY.GDP.PCAP.CD,n/a,1980-2010,projects->IM->final data->WBdata,http://data.worldbank.org/developers/api-overview,number,"similar to  CC-BY (http://web.worldbank.org/WBSITE/EXTERNAL/0,,contentMDK:22547097~pagePK:50016803~piPK:50016805~theSitePK:13,00.html)",,,,ny.gdp.pcap.cd_Indicator_MetaData_en_EXCEL.csv,,,,WorldBankParser,$,,,
y,,,y,,,,,y,GDP per capita (current US$),GDPcap,World Bank,http://data.worldbank.org/indicator/NY.GDP.PCAP.CD,n/a,2011-2012,projects->IM->final data->WBdata,http://data.worldbank.org/developers/api-overview,number,"similar to  CC-BY (http://web.worldbank.org/WBSITE/EXTERNAL/0,,contentMDK:22547097~pagePK:50016803~piPK:50016805~theSitePK:13,00.html)",,,,GDPcap_2013.csv,,,,WorldBankParser,$,,,
y,,,y,,,,,,Population,pop,World Bank,http://data.worldbank.org/indicator/SP.POP.TOTL,n/a,1960-2011,projects->IM->final data->WBdata,http://data.worldbank.org/developers/api-overview,number,"similar to  CC-BY (http://web.worldbank.org/WBSITE/EXTERNAL/0,,contentMDK:22547097~pagePK:50016803~piPK:50016805~theSitePK:13,00.html)",,,,SP.POP.TOTL_Indicator_MetaData_en_EXCEL.csv,,,,WorldBankParser,,,,
y,,,y,,,,,y,Population,pop,World Bank,http://data.worldbank.org/indicator/SP.POP.TOTL,n/a,2012,projects->IM->final data->WBdata,http://data.worldbank.org/developers/api-overview,number,"similar to  CC-BY (http://web.worldbank.org/WBSITE/EXTERNAL/0,,contentMDK:22547097~pagePK:50016803~piPK:50016805~theSitePK:13,00.html)",,,,pop_2013.csv,,,,WorldBankParser,,,,
,,,,,,,,,Literacy rate,lit,World Bank,http://data.worldbank.org/indicator/SE.ADT.LITR.ZS,n/a,"1990, 2000, 2010",projects->IM->final data->WBdata,,number,"similar to  CC-BY (http://web.worldbank.org/WBSITE/EXTERNAL/0,,contentMDK:22547097~pagePK:50016803~piPK:50016805~theSitePK:13,00.html)",1,Access,human,SE.ADT.LITR.ZS_Indicator_MetaData_en_EXCEL.csv,,,,WorldBankParser,,%,,Replaced by UN data
,,,,,,,,,User information requests,uir,Twitter Transparency Report,https://transparency.twitter.com/information-requests-ttr2,n/a,"2012, Q3&Q4",twitter_transparency_info_2012Q3-Q4.csv,no,number,,,,,,,,,,,,,
,,,,,,,,,Percentage of requests where information produced,uirp,Twitter Transparency Report,,n/a,"2012, Q3&Q4",twitter_transparency_info_2012Q3-Q4.csv,no,number,,,,,,,,,,,,,
,,,,,,,,,Users/accounts specified,uiruas,Twitter Transparency Report,https://transparency.twitter.com/information-requests-ttr2,n/a,"2012, Q3&Q4",twitter_transparency_info_2012Q3-Q4.csv,no,number,,,,,,,,,,,,,
,,,,,,,,,Removal requests: court orders,rrc,Twitter Transparency Report,https://transparency.twitter.com/removal-requests-ttr2,n/a,"2012, Q3&Q4",twitter_transparency_removal_2012Q3-Q4.csv,no,number,,,,,,,,,,,,,
,,,,,,,,,"Removal requests: government, police, other",rrgpo,Twitter Transparency Report,https://transparency.twitter.com/removal-requests-ttr2,n/a,"2012, Q3&Q4",twitter_transparency_removal_2012Q3-Q4.csv,no,number,,,,,,,,,,,,,
,,,,,,,,,Percentage of requests where content withheld,rrw,Twitter Transparency Report,https://transparency.twitter.com/removal-requests-ttr2,n/a,"2012, Q3&Q4",twitter_transparency_removal_2012Q3-Q4.csv,no,number,,,,,,,,,,,,,
,,,,,,,,,Users/accounts specified,rruas,Twitter Transparency Report,https://transparency.twitter.com/removal-requests-ttr2,n/a,"2012, Q3&Q4",twitter_transparency_removal_2012Q3-Q4.csv,no,number,,,,,,,,,,,,,
,,,,,,,,,Accounts withheld,rraw,Twitter Transparency Report,https://transparency.twitter.com/removal-requests-ttr2,n/a,"2012, Q3&Q4",twitter_transparency_removal_2012Q3-Q4.csv,no,number,,,,,,,,,,,,,
,,,,,,,,,Tweets withheld,rrtw,Twitter Transparency Report,https://transparency.twitter.com/removal-requests-ttr2,n/a,"2012, Q3&Q4",twitter_transparency_removal_2012Q3-Q4.csv,no,number,,,,,,,,,,,,,
y,,,,y,,,,,Morningside Analytics,msa,Morningside Analytics,http://ip5416.blogdns.com:8080/api,n/a,"2012, 2013",,yes,JSON,,,Activity,,,,,,MorningsideFetcher,,,,
y,,,,,,,,,Herdict,herd,Berkman Center for Internet and Society,http://www.herdict.org/,,2013,,,HTML,,,Control,,,,,,HerdictFetcher,,,,
y,,,,,,y,100,,Broadband subscription charge as a percentage of GDP per capita PPP (0-1 Mbps),bbpt1,Google,,,2013,https://cyber.law.harvard.edu/projectmanagement/issues/8219,no,number,,1,Access,price,IM_BB_pricing_data_2014-06-03_updated.csv,,Tier 1 (label),Tier 1 (norm),GooglePriceParser,,%,,Replacing ITU price data
y,,,,,,y,100,,Broadband subscription charge as a percentage of GDP per capita PPP (>1-4 Mbps),bbpt2,Google,,,2013,https://cyber.law.harvard.edu/projectmanagement/issues/8219,no,number,,1,Access,price,IM_BB_pricing_data_2014-06-03_updated.csv,,Tier 2 (label),Tier 2 (norm),GooglePriceParser,,%,,Replacing ITU price data
y,,,,,,y,100,,Broadband subscription charge as a percentage of GDP per capita PPP (>4-10 Mbps),bbpt3,Google,,,2013,https://cyber.law.harvard.edu/projectmanagement/issues/8219,no,number,,1,Access,price,IM_BB_pricing_data_2014-06-03_updated.csv,,Tier 3 (label),Tier 3 (norm),GooglePriceParser,,%,,Replacing ITU price data
y,,,,,,y,100,,Broadband subscription charge as a percentage of GDP per capita PPP (>10-25 Mbps),bbpt4,Google,,,2013,https://cyber.law.harvard.edu/projectmanagement/issues/8219,no,number,,1,Access,price,IM_BB_pricing_data_2014-06-03_updated.csv,,Tier 4 (label),Tier 4 (norm),GooglePriceParser,,%,,Replacing ITU price data
y,,,,,,y,100,,Broadband subscription charge as a percentage of GDP per capita PPP (>25 Mbps),bbpt5,Google,,,2013,https://cyber.law.harvard.edu/projectmanagement/issues/8219,no,number,,1,Access,price,IM_BB_pricing_data_2014-06-03_updated.csv,,Tier 5 (label),Tier 5 (norm),GooglePriceParser,,%,,Replacing ITU price data
y,y,n,,,,y,,,Broadband subscription charge as a percentage of GDP per capita PPP,bbpai,Google,,,2013,https://cyber.law.harvard.edu/projectmanagement/issues/8219,no,number,,1,Access,price,IM_BB_pricing_data_2014-06-03_updated.csv,,Aggregate index,Aggregate index,GooglePriceParser,,,,Replacing ITU price data
