Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Peru,PER,,,,,,,,,,,,,,,,,,,,,,81.91846409,,,,,,,,,,,,87.15063273,,,,,,,,,,,87.6698485,87.90867359,88.69934183,89.59081302,,,,,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,83.31723259,,,,,,,,,,93.57389552,,,,,,,,,,92.60006358,,,92.59069009,,,,,95.4200993,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,98.74274091,,,,,,,,,,,,,,,,99.18201,,,,,,,,,,99.41431,,,,,,99.51965,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,79.43561066,,,,,,,,,,87.94784765,,,,,,,,,,,,,,,,,,,95.17895,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,86.74605532,,,,,,,,,,89.62250063,,,,,,,,,,,,,,90.53578,,,,,,90.40632,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,75.63504406,,,,,,,,,,,83.26215527,,,,,,,88.96238968,,,93.08274078,93.98973253,94.72428844,96.28373979,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.70998266,,,,,,,,,,97.29758531,,,,,,,,97.67535,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.98605483,,,,,,,,,,,,,99.44096771,,,,,,,,99.57627,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,38.2434252,,,,,,,,,,,,,57.85348773,,,,,,,,,64.88859517,,,,,,,,,,71.05228,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9443299,,,,,,,,,,,,,98.55447,,,,,,98.79438,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,57.32426216,,,,,,,,,,73.24241599,,,,,,,,,,84.90851353,,,,,,,,,89.19499,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.82164992,,,,,,,,79.35094415,,,,82.85774184,,,,,,86.55028,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86885372,,,,,,,,,,,,,,39.27524619,,,,41.89115164,,,49.69512652,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.39724484,,,,,,,97.90237,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22921568,,,,,,,87.81115037,,,,,,,,91.83646335,,,,,,,,91.83646335,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.82679013,,,,,,42.11758,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,82.90605183,,,,,,,,,,89.09599671,,,,,,,,,,92.54939909,,,,,,,,,,95.85732781,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52451667,,,,,,,,,,,,,99.65247,,,,,,99.68961,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,76.20049065,,,,,,,,,,,,,,,,82.40210237,,,,,,,,,,,88.71725067,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,92.80976506,,,,,,,,,,96.49497052,,,,,,,,,,,,,,97.75069178,,97.93884242,97.63060774,97.67926561,97.74889615,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,86.77792201,,,,,,,,,,,,,,,,,,,,90.68275459,,,,,90.80882594,,90.55795051,,91.18135934,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.34587311,,,,,,,,,,71.05968,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.59805762,,,,94.62093774,,94.67575059,,
Swaziland,SWZ,,,,,,,,,,,,,,,,,55.32503727,,,,,,,,,,67.23938115,,,,,,,,,,,,,,81.66070182,,,,,,,,,,87.43657,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,55.65450081,,,,,,,,,,,,,,,,,,,,,82.88825153,,80.84451928,,,,,,83.44464,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.69402291,,,,,,,,,,,99.45124826,,,,,,,,,,99.69151,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.11380352,,,,,,,,,,,,,,69.43090038,,,,,,,,73.2055,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,87.98176042,,,,,,,,,,,,,,,,,,,,92.64654423,,,,,93.50647575,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,,,,,50.6,,,58.3089828,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1775995,,,,,,56.8883677,,,57.09337923,,,
Tonga,TON,,,,,,,,,,,,,,,,,99.59245833,,,,,,,,,,,,,,,,,,,,98.90537331,,,,,,,,,,99.01845558,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,94.97031903,,,,,,,,,,96.93855267,,,,,,,,,,,,,,98.38787,,,,,,98.78751,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,48.19070196,,,,,,,,,,59.23281,,,,,,,,,,74.29699538,,,77.19040215,77.56113139,,,,
Turkey,TUR,,,,,,,,,,,,,,,,61.62768343,,,,,65.69433989,,,,,75.96824056,,,,,79.23245261,,,,,,,,,,,,,,87.36548905,88.2290562,88.11938681,88.65589759,,90.81672065,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.77831676,,,,,,,,,,,,,,,99.58488,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.10738185,,,,,,,,,,,68.1425103,,,,71.37314464,,,,73.21187991,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43041041,,,,,,,,,99.70679,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,53.51487935,,,,,,,,,,71.23529682,,,,,,,,,,,,,,,,,,,,90.03384502,,,,,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,,,,,,,,,,,,,,,,93.86107419,,,,,,,,,,95.37997554,,,,,,,,,,,96.7818093,,,,,,,,,,97.78963211,97.86389135,98.16356073,98.26789838,98.07270629,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.64258347,,,,,,,,,,99.38703,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,52.87392248,,,,,,,,,,,,,,,68.44709,,,,,74,,,,,78.12244,,,,,,82.56803,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,84.73220459,,,,,,,,,89.82525312,,,,,,,,,,,92.97983326,,,,,,95.15463963,,95.51199392,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,83.82593952,,,,,,,,,,87.59645062,,,,,,,,,,90.27829948,90.15612936,,,,,,,,,,93.17772,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0628856,,,,,,,92.27997417,,93.44996616,93.88213545,94.05865254,94.59916759,94.9320113,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.09000403,,,,,,,,,,54.74552,,,,,,63.9094,,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99826421,,,,,,,,,68.00179121,,,69.14921813,,,,,,,,71.2113,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,77.79416632,,,,,,,,,,83.51257977,,,,,,,,,,,,,,,,,,92.23544,,
